Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
AANAT	2	3	0	3	2	1	2	4	3	6	2	3	0	3	2	2	4	4	1	2	2.38	2	2	0.657	-0.606	-0.627	0.53039207753962	0.642612184113889	0	5.7642	0.4412	0.4412	TRUE	0.1374
AAR2	105	132	116	117	142	91	86	273	672	1171	122	147	156	125	144	155	170	265	259	431	197.41	160	345	2.15	1.104	3.546	0.000390448980786358	0.00136988032241993	0.0688	0.0967	0.072	0.072	TRUE	0.771
AARD	0	0	0	0	0	0	0	10	0	37	0	0	0	0	0	0	0	10	0	14	2.33	1	7	5.485	2.456	0.672	0.501316246298863	0.616008524049894	10	5.8826	10	10	TRUE	4.7565
AARS	4788	5003	4063	4935	5210	3031	2718	3753	13069	9071	5564	5575	5477	5255	5274	5167	5375	3640	5047	3337	4971.01	5166	4192	0.812	-0.301	-1.613	0.106816884382774	0.184570900730438	0.0233	0.0304	0.0267	0.0267	TRUE	0.1777
AARS2	269	345	224	326	297	185	173	380	701	1038	313	384	302	347	301	315	342	369	271	382	332.53	334	326	0.976	-0.035	-0.218	0.827739734798112	0.879535118076705	0.0139	0.0686	0.0181	0.0181	TRUE	0.0435
AARSD1	4	1	5	5	3	1	1	5	78	59	5	1	7	5	3	2	2	5	30	22	8.12	4	26	6.872	2.781	4.375	1.2162112169617e-05	5.87139093016682e-05	0	1.708	0.2328	0.2328	TRUE	0.1313
AASDH	372	420	339	494	500	312	235	430	761	475	432	468	457	526	506	532	465	417	294	175	427.17	475	234	0.493	-1.021	-5.395	6.85513163844838e-08	4.90457293030136e-07	0.0223	0.0596	0.0257	0.0257	TRUE	0.03
AASDHPPT	2022	2117	1836	2651	2626	1624	1206	1954	6277	3953	2350	2359	2475	2823	2658	2768	2385	1895	2424	1454	2359.13	2464	1939	0.787	-0.346	-1.749	0.080362666865422	0.145593770673511	0.0277	0.0334	0.0298	0.0298	TRUE	0.1083
AASS	180	207	173	214	262	141	113	423	452	664	209	231	233	228	265	240	223	410	175	244	245.9	255	210	0.819	-0.287	-1.075	0.282186192270655	0.398463135435277	0.0486	0.0831	0.0524	0.0524	TRUE	0.702
AATBC	0	0	0	1	0	0	0	3	2	6	0	0	0	1	0	0	0	3	1	2	0.7	0	2	2.546	1.348	0.505	0.61344612440836	NA	1.6572	19.6539	4.8951	4.8951	TRUE	0.7922
AATF	2846	2919	2393	2987	3245	1807	1473	3377	6815	10124	3307	3252	3226	3181	3285	3080	2913	3275	2632	3724	3187.57	3190	3178	0.996	-0.006	-0.049	0.961104293359272	0.974592583455404	0.009	0.0319	0.0107	0.0107	TRUE	0.0149
AATK	15	17	13	18	19	13	9	3	46	32	17	19	18	19	19	22	18	3	18	12	16.47	17	15	0.881	-0.182	-0.324	0.745613834664355	0.817475394345844	0.1273	0.8563	0.2067	0.2067	TRUE	0.6199
AATK-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0.234	-2.096	-0.531	0.595764287111305	NA	0	128.1931	10	10	TRUE	0.1511
ABALON	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	2	0	2	0	0	0.48	1	0	0.113	-3.141	-0.814	0.415507198785848	NA	0	28.424	9.4731	9.4731	TRUE	0.2437
ABAT	85	94	75	103	103	58	47	140	270	317	99	105	101	110	104	99	93	136	104	117	106.7	106	110	1.037	0.052	0.305	0.760023866238142	0.827790499362618	0.0049	0.1555	0.017	0.017	TRUE	0.1421
ABCA1	66	80	55	86	94	54	38	139	156	94	77	89	74	92	95	92	75	135	60	35	82.35	91	48	0.518	-0.95	-3.186	0.00144401536023422	0.00449125427168889	0.0461	0.1933	0.0592	0.0592	TRUE	0.383
ABCA10	19	19	20	16	10	10	4	119	23	106	22	21	27	17	10	17	8	115	9	39	28.56	30	24	0.8	-0.322	-0.333	0.739395880778071	0.812953352121626	0.7243	0.5055	0.6969	0.6969	TRUE	7.8726
ABCA11P	216	195	165	238	273	141	132	253	577	593	251	217	222	253	276	240	261	245	223	218	240.82	246	220	0.896	-0.158	-1.404	0.160458789160493	0.256727358717405	3e-04	0.0843	0.0073	0.0073	TRUE	0.0316
ABCA12	34	39	43	47	48	21	21	0	102	3	40	43	58	50	49	36	42	0	39	1	35.74	40	20	0.511	-0.968	-0.807	0.419554469677384	0.538884401016114	1.2339	0.4095	1.0842	1.0842	TRUE	1.2776
ABCA13	0	4	1	0	0	2	2	839	1	702	0	4	1	0	0	3	4	814	0	258	108.55	103	129	1.251	0.323	0.097	NA	NA	8.4618	0.1533	5.9088	8.4618	TRUE	80.0811
ABCA17P	0	1	0	0	0	0	0	1	3	6	0	1	0	0	0	0	0	1	1	2	0.54	0	2	4.424	2.145	0.872	0.38340714428006	NA	0	25.0706	4.0773	4.0773	TRUE	0.1022
ABCA2	848	1023	799	870	906	544	517	1590	3072	6010	985	1140	1077	926	917	927	1022	1542	1186	2211	1193.5	1067	1698	1.591	0.67	2.623	0.00870701383931178	0.0219835236509935	0.0547	0.039	0.0497	0.0497	TRUE	0.3971
ABCA3	115	131	91	111	119	66	58	284	398	972	134	146	123	118	120	113	115	275	154	358	165.48	143	256	1.784	0.835	2.032	0.0421235642888544	0.0845168054292123	0.1293	0.1101	0.1267	0.1267	TRUE	1.5138
ABCA4	12	24	11	17	9	8	7	147	40	471	14	27	15	18	9	14	14	143	15	173	44.15	32	94	2.97	1.57	1.423	NA	NA	1.027	0.3367	0.9252	0.9252	TRUE	14.2644
ABCA5	295	280	248	336	369	225	181	862	649	1485	343	312	334	358	374	384	358	836	251	546	409.48	412	398	0.966	-0.05	-0.124	0.901664348074526	0.932970446082517	0.1372	0.0609	0.125	0.125	TRUE	2.0463
ABCA6	1	7	3	4	6	4	2	38	1	18	1	8	4	4	6	7	4	37	0	7	7.8	9	4	0.391	-1.356	-1.078	0.280874611966997	0.396830594549941	1.0304	1.7779	1.1013	1.1013	TRUE	5.5044
ABCA7	255	284	220	246	276	175	166	373	1174	1836	296	316	297	262	279	298	328	362	453	675	356.78	305	564	1.852	0.889	5.079	3.7853064348884e-07	2.42069092476589e-06	0.0183	0.0659	0.0222	0.0222	TRUE	0.0696
ABCA8	0	0	0	0	0	1	0	3	2	3	0	0	0	0	0	2	0	3	1	1	0.65	1	1	1.576	0.657	0.247	0.805017213108441	NA	1.1955	21.0569	4.7447	4.7447	TRUE	0.7747
ABCA9	4	4	2	4	3	0	1	45	8	75	5	4	3	4	3	0	2	44	3	28	9.54	8	16	1.864	0.899	0.623	NA	NA	1.563	1.4583	1.5498	1.5498	TRUE	9.8598
ABCA9-AS1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0.18	0	1	3.988	1.996	0.534	0.59318079297645	NA	0	74.225	10	10	TRUE	0.0192
ABCB1	42	39	25	42	43	30	17	43	123	67	49	43	34	45	44	51	34	42	47	25	41.28	43	36	0.844	-0.245	-0.793	0.428040577816463	0.546953672744409	0.0353	0.3582	0.0594	0.0594	TRUE	0.0494
ABCB10	356	340	316	414	389	256	237	396	1314	717	414	379	426	441	394	436	469	384	507	264	411.35	418	386	0.924	-0.114	-0.533	0.593820829510002	0.697503831487939	0.031	0.0608	0.0339	0.0339	TRUE	0.0262
ABCB11	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0.27	0	0	0.991	-0.014	-0.004	0.997150476532616	NA	0	50.6944	10	10	TRUE	0.5293
ABCB4	1	0	0	0	3	0	0	6	1	19	1	0	0	0	3	0	0	6	0	7	1.74	1	4	2.815	1.493	0.659	0.509919455473757	NA	2.8356	7.8741	3.671	3.671	TRUE	1.3237
ABCB5	1	0	0	2	1	1	1	13	7	17	1	0	0	2	1	2	2	13	3	6	2.96	3	4	1.694	0.76	0.511	0.609135574684406	0.710534475557092	1.1823	4.6461	1.5364	1.5364	TRUE	3.0723
ABCB6	229	221	183	234	271	148	116	395	900	1327	266	246	247	249	274	252	229	383	348	488	298.31	268	418	1.552	0.635	2.98	0.00288669184323201	0.00829145802636939	0.0289	0.0734	0.0332	0.0332	TRUE	0.3488
ABCB7	922	917	754	1031	1036	629	539	639	1942	1189	1071	1022	1016	1098	1049	1072	1066	620	750	437	920.14	1002	594	0.593	-0.754	-3.114	0.00184457107698629	0.00558071099294411	0.0446	0.0424	0.0443	0.0443	TRUE	0.2921
ABCB8	108	140	86	121	127	69	57	154	515	719	125	156	116	129	129	118	113	149	199	265	149.79	129	232	1.781	0.833	4.655	3.24420622637723e-06	1.74612617623494e-05	0.0133	0.1187	0.0214	0.0214	TRUE	0.0699
ABCB9	115	149	120	135	127	90	76	64	369	232	134	166	162	144	129	153	150	62	142	85	132.74	138	114	0.831	-0.267	-0.778	0.43661940097409	0.555262431226327	0.0806	0.1304	0.0863	0.0863	TRUE	0.5359
ABCC1	1487	1560	1248	1578	1613	987	804	1125	3704	1959	1728	1738	1682	1680	1633	1682	1590	1091	1430	721	1497.63	1603	1076	0.671	-0.576	-2.353	0.0186084929618823	0.0422601771964586	0.0469	0.0367	0.0456	0.0456	TRUE	0.2062
ABCC10	148	197	134	155	184	93	82	244	481	477	172	220	181	165	186	159	162	237	186	175	184.2	185	180	0.97	-0.043	-0.245	0.806223361058999	0.863622573488387	0.0128	0.1017	0.021	0.021	TRUE	0.1439
ABCC11	3	5	3	0	3	6	6	22	12	21	3	6	4	0	3	10	12	21	5	8	7.19	7	6	0.836	-0.259	-0.24	0.810171560224677	0.866513612590533	0.6702	1.9251	0.8083	0.8083	TRUE	0.5188
ABCC12	3	4	3	1	1	1	1	6	4	8	3	4	4	1	1	2	2	6	2	3	2.81	3	2	0.749	-0.418	-0.445	0.656135802935562	0.749193588747104	0	4.8927	0.4592	0.4592	TRUE	0.1777
ABCC13	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.13	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	102.0532	10	10	TRUE	0.1272
ABCC2	2544	2592	2192	2876	3093	1774	1514	372	7131	712	2956	2888	2955	3063	3131	3024	2994	361	2754	262	2438.74	2672	1508	0.564	-0.825	-1.133	0.257014425769572	0.370675734294163	0.5272	0.0332	0.4071	0.4071	TRUE	1.5137
ABCC3	320	343	263	340	333	227	182	226	1108	909	372	382	355	362	337	387	360	219	428	334	353.61	347	381	1.101	0.139	0.67	0.502648773812088	0.617201953036132	0.0276	0.0662	0.0314	0.0314	TRUE	0.2654
ABCC4	1660	1613	1388	1836	1911	1169	998	1683	3665	1854	1929	1797	1871	1955	1934	1993	1974	1632	1415	682	1718.29	1886	1048	0.556	-0.846	-3.896	9.79112999110396e-05	0.000390981567267285	0.0333	0.0355	0.0359	0.0359	TRUE	0.0366
ABCC5	736	710	625	765	767	423	413	627	1487	1049	855	791	843	815	776	721	817	608	574	386	718.6	778	480	0.617	-0.697	-4.049	5.14851212437975e-05	0.00021725870171143	0.0193	0.0466	0.0218	0.0218	TRUE	0.0965
ABCC5-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.831	-0.268	-0.068	0.94593948957857	NA	0	353.4615	10	10	TRUE	0.0192
ABCC6	5	1	2	2	6	2	2	4	12	24	6	1	3	2	6	3	4	4	5	9	4.25	4	7	1.848	0.886	1.183	0.23667786452063	0.347629833035479	0	3.2366	0.3176	0.3176	TRUE	0.1306
ABCC6P1	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	2	0.28	0	1	3.106	1.635	0.438	0.661615710053134	NA	0	48.6102	10	10	TRUE	0.1272
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABCC8	0	1	0	1	0	0	0	141	0	548	0	1	0	1	0	0	0	137	0	202	34.05	17	101	5.794	2.534	0.702	NA	NA	10	0.4284	8.9739	10	TRUE	40.1234
ABCC9	0	0	0	2	1	0	0	13	0	9	0	0	0	2	1	0	0	13	0	3	1.91	2	2	0.824	-0.279	-0.092	0.926590372131505	NA	6.5655	7.1879	6.7159	6.7159	TRUE	4.4673
ABCD1	40	33	45	39	38	20	26	129	155	652	46	37	61	42	38	34	51	125	60	240	73.42	54	150	2.751	1.46	2.435	0.0148974389868719	0.0349540553801484	0.2781	0.2135	0.2696	0.2696	TRUE	2.4353
ABCD2	3	2	6	3	2	3	4	5	10	7	3	2	8	3	2	5	8	5	4	3	4.33	4	4	0.726	-0.462	-0.612	0.540659821574339	0.651240634337951	0	3.1772	0.2884	0.2884	TRUE	0.1546
ABCD3	1412	1448	1259	1693	1708	1035	870	1688	4024	2988	1641	1613	1697	1803	1729	1764	1721	1637	1554	1099	1625.83	1701	1326	0.78	-0.358	-2.986	0.00282253347307391	0.00813157189026635	0.0088	0.036	0.0107	0.0107	TRUE	0.0074
ABCD4	123	124	83	114	143	81	70	175	670	778	143	138	112	121	145	138	138	170	259	286	165.03	138	272	1.967	0.976	6.242	4.32535233329968e-10	4.33610909957359e-09	0.0067	0.1103	0.0159	0.0159	TRUE	0.0986
ABCE1	2008	2000	1730	2190	2395	1448	1207	3464	7149	7266	2333	2228	2332	2332	2424	2468	2387	3359	2761	2673	2529.89	2483	2717	1.094	0.129	0.861	0.389254108314772	0.50992854110713	0.017	0.033	0.0171	0.0171	TRUE	0.2536
ABCF1	2346	2578	2057	2621	2732	1561	1262	3178	5278	7826	2726	2873	2773	2791	2766	2661	2496	3082	2038	2879	2708.42	2771	2458	0.887	-0.173	-1.36	0.173844122506818	0.273852763118001	0.0101	0.0326	0.0122	0.0122	TRUE	0.0256
ABCF2	1853	1888	1521	2096	2005	1246	1085	1816	5670	5798	2153	2104	2050	2232	2030	2124	2146	1761	2190	2133	2092.23	2075	2162	1.042	0.06	0.683	0.494700189220234	0.609737487807817	0.0039	0.0341	0.0056	0.0056	TRUE	0.0473
ABCF3	1099	1154	936	1105	1148	644	561	937	3161	3098	1277	1286	1262	1177	1162	1098	1109	909	1221	1140	1163.98	1160	1180	1.017	0.025	0.19	0.849534871177889	0.895915673439098	0.0104	0.0393	0.0127	0.0127	TRUE	0.0963
ABCG1	9	8	7	8	7	7	6	69	23	246	10	9	9	9	7	12	12	67	9	90	23.45	17	50	2.92	1.546	1.513	0.130177227796472	0.216839362264719	0.8054	0.6096	0.7809	0.7809	TRUE	7.4414
ABCG2	36	53	49	61	56	29	30	57	134	106	42	59	66	65	57	49	59	55	52	39	54.34	56	46	0.801	-0.32	-1.372	0.169978288849176	0.268952321928694	0	0.2788	0.0308	0.0308	TRUE	0.0958
ABCG4	16	21	17	21	21	10	10	39	72	96	19	23	23	22	21	17	20	38	28	35	24.63	23	32	1.359	0.443	1.26	0.207538336142184	0.314759627032274	0.0261	0.5817	0.0745	0.0745	TRUE	0.4501
ABCG5	0	0	0	0	0	0	0	9	0	51	0	0	0	0	0	0	0	9	0	19	2.75	1	10	8.381	3.067	0.84	0.401186389305744	0.521204868401069	10	4.9922	10	10	TRUE	4.3014
ABCG8	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	10	0	4	1.34	1	2	1.483	0.569	0.155	0.876990485511548	NA	10	10.2302	10	10	TRUE	4.7565
ABHD1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	6	0.55	0	3	11.956	3.58	0.968	0.332957257100314	NA	10	24.7601	10	10	TRUE	0.0192
ABHD10	2051	2024	1775	2344	2359	1466	1184	1179	7731	3009	2383	2255	2393	2496	2388	2499	2342	1143	2985	1107	2199.17	2237	2046	0.915	-0.129	-0.367	0.713332808440121	0.792891078999041	0.1072	0.0338	0.0942	0.0942	TRUE	0.4835
ABHD11	76	77	60	73	90	50	38	142	396	1059	88	86	81	78	91	85	75	138	153	390	126.44	90	272	2.996	1.583	4.453	8.47108568066948e-06	4.21709751239828e-05	0.088	0.1355	0.0932	0.0932	TRUE	0.4555
ABHD11-AS1	0	0	2	0	1	0	0	0	1	11	0	0	3	0	1	0	0	0	0	4	0.81	0	2	4.535	2.181	0.838	0.401973487545899	NA	2.0421	16.7917	4.6714	4.6714	TRUE	0.5943
ABHD12	117	152	110	122	125	80	84	188	627	893	136	169	148	130	127	136	166	182	242	329	176.55	149	286	1.912	0.935	4.841	1.29116393346376e-06	7.4803514117995e-06	0.0187	0.1049	0.0259	0.0259	TRUE	0.0931
ABHD12B	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	3	0	3	0.55	0	2	2.644	1.403	0.377	0.706098295784928	NA	10	24.9116	10	10	TRUE	0.9941
ABHD13	439	407	372	468	540	314	246	592	1124	976	510	453	501	498	547	535	487	574	434	359	489.91	513	396	0.772	-0.374	-3.244	0.00117841406200803	0.00373957874494283	0.0057	0.0555	0.009	0.009	TRUE	0.0288
ABHD14A	8	13	11	7	6	5	12	18	54	120	9	14	15	7	6	9	24	17	21	44	16.68	13	32	2.597	1.377	2.449	0.0143348023044306	0.0338024171335081	0.145	0.8456	0.2135	0.2135	TRUE	0.2455
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABHD14B	208	234	176	226	221	144	148	246	965	1347	242	261	237	241	224	245	293	239	373	496	284.9	248	434	1.76	0.816	5.721	1.05877653275802e-08	8.60846015328413e-08	0.0093	0.0755	0.0139	0.0139	TRUE	0.0496
ABHD15	65	72	59	57	85	42	42	213	354	713	76	80	80	61	86	72	83	207	137	262	114.23	93	200	2.141	1.098	2.369	0.0178221228573045	0.0407157759773588	0.1629	0.1471	0.1608	0.1608	TRUE	2.4573
ABHD16A	84	95	58	76	101	42	44	92	403	520	98	106	78	81	102	72	87	89	156	191	105.96	89	174	1.936	0.953	5.154	2.54899000930142e-07	1.6736146147655e-06	0.0096	0.1564	0.0217	0.0217	TRUE	0.0541
ABHD16B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
ABHD17A	3	6	4	3	3	1	6	5	43	55	3	7	5	3	3	2	12	5	17	20	7.71	5	18	3.804	1.927	3.133	0.00172864161919937	0.00527326059125031	0	1.7989	0.2228	0.2228	TRUE	0.273
ABHD17B	359	350	352	429	426	308	236	402	1138	678	417	390	475	457	431	525	467	390	439	249	424.02	444	344	0.777	-0.364	-1.766	0.0774530542197062	0.14103969145714	0.0282	0.0598	0.0313	0.0313	TRUE	0.0612
ABHD17C	293	296	284	359	348	204	179	264	1215	831	340	330	383	382	352	348	354	256	469	306	352.04	343	388	1.13	0.176	0.908	0.363965953154473	0.484802649601758	0.0236	0.0664	0.0275	0.0275	TRUE	0.1269
ABHD2	1030	1045	837	1122	1179	705	580	1796	2434	1804	1197	1164	1128	1195	1193	1202	1147	1742	940	664	1157.2	1246	802	0.643	-0.637	-3.33	0.000867466468954173	0.00283564903359796	0.0261	0.0394	0.0275	0.0275	TRUE	0.3193
ABHD3	400	385	343	455	466	285	253	521	1462	1417	465	429	462	485	472	486	500	505	565	521	488.97	476	543	1.143	0.193	2.32	0.0203409869739244	0.0455930989854512	0.0011	0.0555	0.0042	0.0042	TRUE	0.0191
ABHD4	44	46	30	35	47	20	14	53	183	190	51	51	40	37	48	34	28	51	71	70	48.14	42	70	1.621	0.697	2.813	0.00490705414615441	0.0132615129517984	0	0.3111	0.0371	0.0371	TRUE	0.0941
ABHD5	477	549	486	620	590	356	345	826	1436	1492	554	612	655	660	597	607	682	801	555	549	627.22	646	552	0.854	-0.228	-1.718	0.0857518088634722	0.153781337826036	0.0097	0.0494	0.0126	0.0126	TRUE	0.1178
ABHD6	202	239	175	228	250	141	129	210	600	478	235	266	236	243	253	240	255	204	232	176	233.95	242	204	0.845	-0.243	-1.668	0.0952677590103012	0.167929980727249	0.0086	0.0859	0.0138	0.0138	TRUE	0.0489
ABHD8	4	6	4	3	5	4	3	5	14	77	5	7	5	3	5	7	6	5	5	28	7.63	5	16	3.209	1.682	2.329	0.019835865886816	0.0446372548338838	0	1.816	0.335	0.335	TRUE	0.0567
ABI1	818	800	652	928	853	532	484	1274	2231	2670	951	891	879	988	863	907	957	1236	862	982	951.59	959	922	0.961	-0.058	-0.408	0.683361477409561	0.770468017222798	0.0123	0.0419	0.0149	0.0149	TRUE	0.1689
ABI2	1076	1128	935	1216	1310	745	602	625	2778	957	1250	1257	1260	1295	1326	1270	1191	606	1073	352	1088.01	1182	712	0.603	-0.73	-1.957	0.0503570248052862	0.0983512566578316	0.1204	0.0401	0.1064	0.1064	TRUE	0.476
ABI3	0	0	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	10	1.07	0	5	23.151	4.533	1.229	0.219034381858336	NA	10	12.7984	10	10	TRUE	0.0192
ABI3BP	16	10	7	10	5	8	2	2	33	2	19	11	9	11	5	14	4	2	13	1	8.79	9	7	0.724	-0.467	-0.465	0.642062558015453	0.737297576460272	0.6133	1.5804	0.7028	0.7028	TRUE	0.1995
